# Constructed from biom file
#OTU ID	051.1	030.1	026.1	043.1	039.1	007.1	021.1	052.1	014.1	040.1	047.1	035.1	011.1	028.1	033.1	044.1	034.1	029.1	057.1	037.1	050.1	024.1	046.1	023.1	038.1	055.1	041.1	027.1
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Rothia;s__dentocariosa	0.0	0.000130005200208	0.000102354145343	0.0	0.000100290843446	0.0	0.000131388779398	0.0	0.0	0.0	0.0	0.000118287201325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000124023316383	0.000124781632144	0.0	0.0	0.0	9.68992248062e-05	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Rothia;s__mucilaginosa	0.000228284442415	0.0	0.0	0.0	0.00050145421723	0.0	0.000262777558796	0.0	0.00024557956778	9.76944118796e-05	0.0	0.0	0.000346140533056	0.0	0.0	0.0	0.0	0.0	0.000111806797853	0.0	0.00198437306214	0.0	0.000462891529085	0.0	0.0100210970464	0.0	0.0	0.00500901622921
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Nocardiaceae;g__Rhodococcus;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000162469536962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae;g__;s__	0.00467983106951	0.000780031201248	0.00112589559877	0.000292312189418	0.0	0.0	0.0	0.0	8.18598559267e-05	0.000195388823759	0.0	0.0	0.00103842159917	0.000299805126668	0.000245098039216	9.91571641051e-05	0.0	0.0	0.0	0.0	0.0	0.000374344896431	0.0	0.000150761344791	0.0	0.0	8.71080139373e-05	0.000601081947506
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae;g__Propionibacterium;s__acnes	0.0	0.0	0.0	0.0	0.000100290843446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00103842159917	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__	0.0323022486018	0.0647425897036	0.00163766632549	0.0309850920783	0.00140407180824	0.0014245014245	0.0	0.000183874230027	0.0	0.0128956623681	0.00355390082924	0.140288620771	0.0	0.0358267126368	0.000122549019608	0.153396132871	0.00791656195024	0.0215556421244	0.0428779069767	0.01283509342	0.0	0.0122285999501	0.109705292393	0.000753806723956	0.0385021097046	0.021996124031	8.71080139373e-05	0.00100180324584
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__adolescentis	0.00045656888483	0.000390015600624	0.0	0.00876936568255	0.0	0.0	0.0	0.129631332169	0.0	0.000195388823759	0.0	0.0274426307074	0.0	0.0	0.0	0.011303916708	0.0	0.12582781457	0.00570214669052	0.00584890333063	0.0	0.0	0.0	0.197798884366	0.000395569620253	0.0	0.0051393728223	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__animalis	0.0	0.0	0.0007164790174	0.0	0.0	0.0	0.0	9.19371150133e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__breve	0.0	0.0	0.000204708290686	0.0	0.0	0.000474833808167	0.0	9.19371150133e-05	0.0	0.0	0.0	0.000473148805299	0.0	0.0184380152901	0.000367647058824	0.0	0.000251319426992	0.000779119594858	0.0	0.000162469536962	0.0	0.000374344896431	0.00108008023453	0.0	0.0	0.00145348837209	8.71080139373e-05	0.00120216389501
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum	0.00490811551193	0.00273010920437	0.0154554759468	0.0141284224886	0.00391134289439	0.115701171257	0.0	0.0372345315804	0.0	0.00410316529894	0.0055847013031	0.042228530873	0.0	0.00479688202668	0.024387254902	0.0	0.0611962804725	0.067523698221	0.0118515205725	0.0645004061738	0.0	0.0374344896431	0.132849868847	0.000904568068747	0.00369198312236	0.028488372093	0.00409407665505	0.000801442596674
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__pseudolongum	0.0	0.0	0.00685772773797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Scardovia;s__	0.0	0.0	0.0	0.0	0.000601745060676	0.0	0.0	0.000367748460053	0.000409299279633	0.0	0.0	0.0	0.0200761509173	0.0	0.0	9.91571641051e-05	0.000125659713496	0.0	0.0	0.0	0.0	0.000124781632144	0.0	0.0	0.0	0.0	0.0	0.00100180324584
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__;s__	0.11437050565	0.0159906396256	0.00204708290686	0.0117899249732	0.0024069802427	0.000316555872111	0.00105111023519	0.069044773375	8.18598559267e-05	0.012211801485	0.00913860213234	0.0	0.000692281066113	0.0109428871234	0.000245098039216	0.00178482895389	0.0105554159337	0.0685625243475	0.0171623434705	0.0105605199025	0.000124023316383	0.00973296730721	0.00416602376177	0.0197497361676	0.0209651898734	0.0272286821705	0.00200348432056	0.017832097776
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia;s__	0.00627782216642	0.000390015600624	0.000614124872057	0.000974373964728	0.00100290843446	0.0	0.000525555117593	0.0	0.0210379829731	0.000195388823759	0.000676933491284	0.0	0.0	0.00479688202668	0.0031862745098	0.0	0.00125659713496	0.00142838592391	0.00156529516995	0.0	0.00260448964405	0.00374344896431	0.00138867458726	0.000301522689582	0.00712025316456	0.00358527131783	8.71080139373e-05	0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium;s__	0.0	0.000130005200208	0.0	0.0	0.0	0.0	0.0	9.19371150133e-05	8.18598559267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000527426160338	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__	0.0212304531446	0.0065002600104	0.0	0.005359056806	0.0	0.0	0.0	9.19371150133e-05	0.0	0.0057639703009	0.0670164156372	0.00378519044239	0.0	0.00794483585669	0.000122549019608	0.0	0.000125659713496	0.0040254512401	0.00972719141324	0.0165718927701	0.0	0.0	0.0131152599907	0.0232172470978	0.0229430379747	0.00610465116279	0.00148083623693	0.110198357043
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__aerofaciens	0.00719095993608	0.00143005720229	0.0	0.000974373964728	0.0	0.0	0.0	0.0	8.18598559267e-05	0.00136772176631	0.0201387713657	0.000828010409274	0.0	0.00254834357668	0.0	0.0	0.0	0.00181794572133	0.00240384615385	0.00243704305443	0.0	0.0	0.00478321246721	0.00723654454998	0.0025052742616	0.00213178294574	8.71080139373e-05	0.0228411140052
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__stercoris	0.0	0.0	0.0	0.0	0.0	0.00617283950617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00262041427502	0.000771485881808	0.0	0.000263713080169	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella;s__lenta	0.0	0.0	0.000307062436029	0.0	0.0	0.00126622348845	0.0	0.00468879286568	0.000654878847413	0.0	0.0	0.000354861603974	0.0100380754586	0.0	0.0	0.00257808626673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000290697674419	0.0	0.00100180324584
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Slackia;s__	0.000114142221208	0.0016900676027	0.0	0.0	0.0	0.0	0.000394166338195	0.0	0.0	0.0	0.00440006769335	0.0	0.0	0.000149902563334	0.0	0.0	0.000502638853983	0.000519413063239	0.0	0.000162469536962	0.0	0.0	0.0	0.00361827227499	0.000131856540084	0.00532945736434	0.0	0.0
k__Bacteria;p__Actinobacteria;c__OPB41;o__;f__;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000183874230027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__;s__	0.000798995548453	0.000260010400416	0.000204708290686	0.00526161940953	0.0	0.0	0.0	0.00174680518525	0.0	0.0	0.000338466745642	0.0	0.00138456213223	0.0	0.000245098039216	0.0	0.0	0.00376574470848	0.0199016100179	0.0	0.0	0.000623908160719	0.0	0.0	0.000131856540084	9.68992248062e-05	8.71080139373e-05	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__5-7N15;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308594352723	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__	0.0102727999087	0.0250910036401	0.0	0.0224106011887	0.0873533246415	0.028331750554	0.47378793851	0.00625172382091	0.050261951539	0.00517780382962	0.0140463699442	0.0201088242252	0.000346140533056	0.00419727177335	0.104166666667	0.0285572632623	0.0630811761749	0.00155823918972	0.0199016100179	0.0435418359058	0.00384472280789	0.00536561018218	0.119117420151	0.103723805216	0.000922995780591	0.133624031008	0.211933797909	0.126627930274
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__caccae	0.000114142221208	0.0	0.0	0.0	0.00100290843446	0.0	0.000525555117593	0.0	8.18598559267e-05	9.76944118796e-05	0.0	0.000591436006624	0.0	0.0	0.000857843137255	0.0	0.0	0.0	5.59033989267e-05	0.0	0.0	0.0	0.000308594352723	0.000150761344791	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__coprophilus	0.0	0.00520020800832	0.0	0.000194874792946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000649266329048	0.00849731663685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__eggerthii	0.000228284442415	0.0	0.0	0.0	0.0	0.0	0.0	0.00055162269008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000223613595707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__fragilis	0.00410911996347	0.0015600624025	0.0	0.00126668615415	0.0513489118443	0.0	0.000131388779398	0.0	0.00523903077931	0.00195388823759	0.000169233372821	0.0404542228531	0.00484596746279	0.0	0.0680147058824	0.00545364402578	0.000753958280975	0.0	0.0025156529517	0.000324939073924	0.000124023316383	0.000249563264287	0.0205215244561	0.00618121513644	0.0	0.0111434108527	0.0	0.00120216389501
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__ovatus	0.0	0.0	0.000102354145343	9.74373964728e-05	0.00160465349514	0.0	0.00275916436736	9.19371150133e-05	0.0	0.000293083235639	0.0	0.00425833924769	0.0	0.0	0.00588235294118	0.0	0.00100527770797	0.0	0.0	0.00991064175467	0.0	0.000124781632144	0.0	0.00135685210312	0.000131856540084	0.0	0.00975609756098	0.00120216389501
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__plebeius	0.00308183997261	0.0158606344254	0.0	0.0	0.0	0.0	0.0291683090264	0.0	0.0	0.0	0.000169233372821	0.0	0.0	0.000299805126668	0.0279411764706	0.0	0.0	0.00012985326581	0.0104539355993	0.0	0.0	0.000124781632144	0.0299336522142	0.00587969244686	0.000131856540084	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uniformis	0.0014838488757	0.00182007280291	0.0	0.000876936568255	0.00862501253636	0.00126622348845	0.0254894232033	0.00128711961019	0.00409299279633	9.76944118796e-05	0.000169233372821	0.00887154009936	0.0	0.0	0.00134803921569	0.000594942984631	0.000879617994471	0.000259706531619	0.00117397137746	0.00113728675873	0.0	0.00112303468929	0.00092578305817	0.00256294286145	0.0	0.0399224806202	0.0226480836237	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Candidatus Azobacteroides;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.000131388779398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__	0.0014838488757	0.0104004160166	0.0	9.74373964728e-05	0.0050145421723	0.00807217473884	0.0132702667192	0.000183874230027	0.0	0.0179757717859	0.0135386698257	0.00106458481192	0.000346140533056	0.00344775895668	0.0285539215686	0.0	0.00879617994471	0.000908972860667	0.00257155635063	0.042567018684	0.0	0.000124781632144	0.0121894769326	0.00316598824062	0.000131856540084	0.0229651162791	0.00209059233449	0.00440793428171
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__distasonis	0.000114142221208	0.00364014560582	0.0	0.000194874792946	0.00340988867716	0.00728078505856	0.0224674812771	0.000367748460053	0.0	9.76944118796e-05	0.00169233372821	0.0023657440265	0.00138456213223	0.000749512816669	0.0218137254902	0.0	0.000628298567479	0.0	0.000279516994633	0.00243704305443	0.0	0.0	0.0177441752816	0.00180913613749	0.0	0.00571705426357	0.0341463414634	0.00581045882589
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.76944118796e-05	0.000338466745642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Tannerella;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169233372821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012985326581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__	0.00399497774227	0.0174206968279	0.0	0.0010718113612	0.000401163373784	0.0	0.032321639732	0.000183874230027	0.0	0.0	0.00101540023693	0.0	0.0	0.0	0.0	0.0	0.0	0.00103882612648	0.0259950805009	0.0	0.0	0.000124781632144	0.0	0.0	0.00276898734177	0.000193798449612	0.000174216027875	0.000400721298337
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__copri	0.0	0.0257410296412	0.0	0.00116924875767	0.0	0.0	0.0	0.0	8.18598559267e-05	9.76944118796e-05	0.0115078693518	0.00130115921457	0.0	0.0	0.000122549019608	0.0	0.0	0.00285677184781	0.00570214669052	0.0	0.0	0.0	0.0	0.000452284034374	0.0292721518987	9.68992248062e-05	8.71080139373e-05	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__;s__	0.00331012441502	0.0378315132605	0.0	0.0100360518367	0.0177514792899	0.000791389680279	0.00972276967547	0.000735496920107	0.00098231827112	0.0042985541227	0.00541546793028	0.0208185474332	0.0	0.000149902563334	0.0707107843137	0.0	0.0108067353606	0.0	0.00961538461538	0.0417546709992	0.0	0.000249563264287	0.0189785526925	0.0	0.0	0.0575581395349	0.117682926829	0.00781406531757
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__indistinctus	0.000228284442415	0.0016900676027	0.0	0.0	0.000100290843446	0.0	0.0	9.19371150133e-05	0.0	9.76944118796e-05	0.0	0.00414005204637	0.0	0.0	0.0	0.000991571641051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000753806723956	0.0	0.00077519379845	0.00296167247387	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__massiliensis	0.0	0.00273010920437	0.0	9.74373964728e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000162469536962	0.0	0.0	0.0	0.0	0.0	0.0158914728682	0.00461672473868	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7;g__;s__	0.0059353955028	0.0161206448258	0.0	0.0	0.000200581686892	0.0	0.0	0.0	0.0	0.0	0.000169233372821	0.0	0.0	0.0	0.00490196078431	0.0	0.0	0.0	0.00441636851521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae];g__;s__	0.000684853327246	0.000520020800832	0.0	0.000292312189418	0.0126366462742	0.0	0.0	0.0	0.0	0.000390777647519	0.000338466745642	0.0	0.0	0.000149902563334	0.00269607843137	0.000297471492315	0.00113093742146	0.0	0.00223613595707	0.0	0.0	0.0	0.00293164635087	0.000150761344791	0.0	0.00523255813953	0.000609756097561	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Butyricimonas;s__	0.000684853327246	0.00208008320333	0.0	9.74373964728e-05	0.0013037809648	0.0	0.00170805413218	0.0	0.0	0.0	0.000507700118463	0.000354861603974	0.0	0.0	0.000980392156863	0.0	0.0	0.0	0.000447227191413	0.0	0.0	0.0	0.000308594352723	0.000452284034374	0.0	0.00358527131783	8.71080139373e-05	0.000200360649169
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter;s__	0.000114142221208	0.00585023400936	0.0	9.74373964728e-05	0.00120349012135	0.0	0.00275916436736	0.00027581134504	0.000573018991487	0.000586166471278	0.0	0.000828010409274	0.0	0.0	0.00379901960784	0.0	0.000628298567479	0.00012985326581	5.59033989267e-05	0.000162469536962	0.0	0.0	0.000771485881808	0.000753806723956	0.0	0.00174418604651	0.00348432055749	0.000400721298337
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__;s__	0.000798995548453	0.0	0.0	9.74373964728e-05	0.0	0.0	0.00170805413218	0.0	0.0	0.0	0.00135386698257	0.0	0.0	0.0	0.0	0.0	0.00201055541593	0.00012985326581	0.000894454382826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__Paraprevotella;s__	0.000798995548453	0.00416016640666	0.0	0.000876936568255	0.0	0.0	0.0105111023519	0.0	0.0	0.000683860883157	0.000676933491284	0.0	0.0	0.0	0.00330882352941	0.0	0.0	0.0	0.0016771019678	0.00146222583266	0.0	0.000249563264287	0.0	0.00226142017187	0.000395569620253	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__[Prevotella];s__	0.0	0.00676027041082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000490196078431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00131856540084	0.0	0.0200348432056	0.0
