# Constructed from biom file
#OTU ID	051.1	030.1	026.1	043.1	039.1	007.1	021.1	052.1	014.1	040.1	047.1	035.1	011.1	028.1	033.1	044.1	034.1	029.1	057.1	037.1	050.1	024.1	046.1	023.1	038.1	055.1	041.1	027.1
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__	0.11437050565	0.0159906396256	0.00204708290686	0.0117899249732	0.0024069802427	0.000316555872111	0.00105111023519	0.069044773375	8.18598559267e-05	0.012211801485	0.00913860213234	0.0	0.000692281066113	0.0109428871234	0.000245098039216	0.00178482895389	0.0105554159337	0.0685625243475	0.0171623434705	0.0105605199025	0.000124023316383	0.00973296730721	0.00416602376177	0.0197497361676	0.0209651898734	0.0272286821705	0.00200348432056	0.017832097776
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia	0.00627782216642	0.000390015600624	0.000614124872057	0.000974373964728	0.00100290843446	0.0	0.000525555117593	0.0	0.0210379829731	0.000195388823759	0.000676933491284	0.0	0.0	0.00479688202668	0.0031862745098	0.0	0.00125659713496	0.00142838592391	0.00156529516995	0.0	0.00260448964405	0.00374344896431	0.00138867458726	0.000301522689582	0.00712025316456	0.00358527131783	8.71080139373e-05	0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium	0.0	0.000130005200208	0.0	0.0	0.0	0.0	0.0	9.19371150133e-05	8.18598559267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000527426160338	0.0	0.0	0.0
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella	0.0284214130807	0.00793031721269	0.0	0.00633343077073	0.0	0.00617283950617	0.0	9.19371150133e-05	8.18598559267e-05	0.00713169206721	0.0871551870029	0.00461320085167	0.0	0.0104931794334	0.000122549019608	0.0	0.000125659713496	0.00584339696143	0.0121310375671	0.0190089358245	0.0	0.00262041427502	0.0186699583398	0.0304537916478	0.0257120253165	0.00823643410853	0.00156794425087	0.133039471048
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Eggerthella	0.0	0.0	0.000307062436029	0.0	0.0	0.00126622348845	0.0	0.00468879286568	0.000654878847413	0.0	0.0	0.000354861603974	0.0100380754586	0.0	0.0	0.00257808626673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000290697674419	0.0	0.00100180324584
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Slackia	0.000114142221208	0.0016900676027	0.0	0.0	0.0	0.0	0.000394166338195	0.0	0.0	0.0	0.00440006769335	0.0	0.0	0.000149902563334	0.0	0.0	0.000502638853983	0.000519413063239	0.0	0.000162469536962	0.0	0.0	0.0	0.00361827227499	0.000131856540084	0.00532945736434	0.0	0.0
k__Bacteria;p__Actinobacteria;c__OPB41;o__;f__;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000183874230027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__	0.000798995548453	0.000260010400416	0.000204708290686	0.00526161940953	0.0	0.0	0.0	0.00174680518525	0.0	0.0	0.000338466745642	0.0	0.00138456213223	0.0	0.000245098039216	0.0	0.0	0.00376574470848	0.0199016100179	0.0	0.0	0.000623908160719	0.0	0.0	0.000131856540084	9.68992248062e-05	8.71080139373e-05	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__5-7N15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000308594352723	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides	0.0192900353841	0.0495319812793	0.000102354145343	0.0248465361006	0.149934810952	0.0295979740424	0.531861779004	0.00818240323619	0.0596758349705	0.00762016412661	0.0145540700626	0.074284362432	0.00519210799585	0.00449707690001	0.208210784314	0.0346058502727	0.0657200301583	0.00259706531619	0.0428220035778	0.0549147034931	0.00396874612427	0.00698777140005	0.170806974232	0.119855269109	0.00118670886076	0.184689922481	0.244337979094	0.129032258065
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Candidatus Azobacteroides	0.0	0.0	0.0	0.0	0.0	0.0	0.000131388779398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides	0.00159799109691	0.0140405616225	0.0	0.000292312189418	0.00842443084946	0.0153529597974	0.0357377479963	0.00055162269008	0.0	0.0180734661977	0.0152310035539	0.00343032883842	0.00173070266528	0.00419727177335	0.0503676470588	0.0	0.00942447851219	0.000908972860667	0.00285107334526	0.0450040617384	0.0	0.000124781632144	0.0299336522142	0.00497512437811	0.000131856540084	0.0286821705426	0.0362369337979	0.0102183931076
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.76944118796e-05	0.000338466745642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Tannerella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169233372821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012985326581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella	0.00399497774227	0.0431617264691	0.0	0.00224106011887	0.000401163373784	0.0	0.032321639732	0.000183874230027	8.18598559267e-05	9.76944118796e-05	0.0125232695888	0.00130115921457	0.0	0.0	0.000122549019608	0.0	0.0	0.00389559797429	0.0316972271914	0.0	0.0	0.000124781632144	0.0	0.000452284034374	0.0320411392405	0.000290697674419	0.000261324041812	0.000400721298337
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__	0.00331012441502	0.0378315132605	0.0	0.0100360518367	0.0177514792899	0.000791389680279	0.00972276967547	0.000735496920107	0.00098231827112	0.0042985541227	0.00541546793028	0.0208185474332	0.0	0.000149902563334	0.0707107843137	0.0	0.0108067353606	0.0	0.00961538461538	0.0417546709992	0.0	0.000249563264287	0.0189785526925	0.0	0.0	0.0575581395349	0.117682926829	0.00781406531757
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes	0.000228284442415	0.00442017680707	0.0	9.74373964728e-05	0.000100290843446	0.0	0.0	9.19371150133e-05	0.0	9.76944118796e-05	0.0	0.00414005204637	0.0	0.0	0.0	0.000991571641051	0.0	0.0	0.0	0.000162469536962	0.0	0.0	0.0	0.000753806723956	0.0	0.0166666666667	0.00757839721254	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7;g__	0.0059353955028	0.0161206448258	0.0	0.0	0.000200581686892	0.0	0.0	0.0	0.0	0.0	0.000169233372821	0.0	0.0	0.0	0.00490196078431	0.0	0.0	0.0	0.00441636851521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae];g__	0.000684853327246	0.000520020800832	0.0	0.000292312189418	0.0126366462742	0.0	0.0	0.0	0.0	0.000390777647519	0.000338466745642	0.0	0.0	0.000149902563334	0.00269607843137	0.000297471492315	0.00113093742146	0.0	0.00223613595707	0.0	0.0	0.0	0.00293164635087	0.000150761344791	0.0	0.00523255813953	0.000609756097561	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Butyricimonas	0.000684853327246	0.00208008320333	0.0	9.74373964728e-05	0.0013037809648	0.0	0.00170805413218	0.0	0.0	0.0	0.000507700118463	0.000354861603974	0.0	0.0	0.000980392156863	0.0	0.0	0.0	0.000447227191413	0.0	0.0	0.0	0.000308594352723	0.000452284034374	0.0	0.00358527131783	8.71080139373e-05	0.000200360649169
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter	0.000114142221208	0.00585023400936	0.0	9.74373964728e-05	0.00120349012135	0.0	0.00275916436736	0.00027581134504	0.000573018991487	0.000586166471278	0.0	0.000828010409274	0.0	0.0	0.00379901960784	0.0	0.000628298567479	0.00012985326581	5.59033989267e-05	0.000162469536962	0.0	0.0	0.000771485881808	0.000753806723956	0.0	0.00174418604651	0.00348432055749	0.000400721298337
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__	0.000798995548453	0.0	0.0	9.74373964728e-05	0.0	0.0	0.00170805413218	0.0	0.0	0.0	0.00135386698257	0.0	0.0	0.0	0.0	0.0	0.00201055541593	0.00012985326581	0.000894454382826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__Paraprevotella	0.000798995548453	0.00416016640666	0.0	0.000876936568255	0.0	0.0	0.0105111023519	0.0	0.0	0.000683860883157	0.000676933491284	0.0	0.0	0.0	0.00330882352941	0.0	0.0	0.0	0.0016771019678	0.00146222583266	0.0	0.000249563264287	0.0	0.00226142017187	0.000395569620253	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae];g__[Prevotella]	0.0	0.00676027041082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000490196078431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00131856540084	0.0	0.0200348432056	0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.76944118796e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.000125659713496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__	0.0	0.0	0.000307062436029	0.000194874792946	0.0	0.0	0.0	0.00027581134504	0.0	0.0	0.0	0.0	0.000346140533056	0.0	0.0	0.0	0.0	0.0	0.00223613595707	0.0	0.0	0.00486648365361	0.0	0.00226142017187	0.00184599156118	0.0	0.000435540069686	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Bacillus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169233372821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Planococcaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000692281066113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000263713080169	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus	0.0	0.000520020800832	0.0	0.0	0.000100290843446	0.0	0.0	0.00855015169624	8.18598559267e-05	0.0	0.0	0.0	0.0	0.0	0.0	9.91571641051e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000659282700422	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae;g__	0.000228284442415	0.000130005200208	0.000102354145343	0.0	0.0	0.0	0.000262777558796	0.00027581134504	0.0	9.76944118796e-05	0.0	0.0	0.00415368639668	0.0	0.000122549019608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000131856540084	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae;g__Gemella	0.00228284442415	0.0	0.000307062436029	0.000194874792946	0.000300872530338	0.000158277936056	0.000131388779398	0.000183874230027	0.0	0.0	0.000169233372821	0.000709723207949	0.00899965385947	0.000149902563334	0.000367647058824	0.000495785820526	0.0	0.0	0.000111806797853	0.0	0.00037206994915	0.0	0.0	0.00180913613749	0.000791139240506	0.000193798449612	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__;g__	0.0	0.00065002600104	0.000511770726714	0.0	0.0	0.000158277936056	0.0	0.00570010113083	0.00073673870334	0.000293083235639	0.0	0.0	0.0	0.000149902563334	0.000367647058824	0.00019831432821	0.0	0.000259706531619	0.0	0.0	0.0	0.00424257549289	0.0	0.0	0.00105485232068	0.0	0.00113240418118	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00055162269008	0.0	0.0	0.000169233372821	0.0	0.0	0.0	0.0	0.00019831432821	0.0	0.0	5.59033989267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00460829493088
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.19371150133e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Alkalibacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00027581134504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Alloiococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000346140533056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Facklamia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000183874230027	0.0	0.0	0.0	0.0	0.00207684319834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Marinilactibacillus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000183874230027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella	0.000228284442415	0.000390015600624	0.000614124872057	0.0	0.0	0.0	0.0	0.000367748460053	0.00073673870334	0.0	0.000338466745642	0.00106458481192	0.0342679127726	0.000899415380003	0.00110294117647	0.000694100148736	0.000125659713496	0.0	0.00016771019678	0.0	0.00124023316383	0.0	0.000462891529085	0.000452284034374	0.00527426160338	9.68992248062e-05	8.71080139373e-05	0.00260468843919
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Isobaculum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.59033989267e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__	0.0	0.0	0.0007164790174	0.0	0.00100290843446	0.0	0.0	0.0	0.00024557956778	0.0	0.0	0.0	0.00519210799585	0.000599610253335	0.0	0.0	0.0	0.0	0.0	0.0	0.00124023316383	0.0	0.0	0.0	0.000527426160338	0.0	0.0	0.00200360649169
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	0.0	0.000130005200208	0.0342886386899	0.000194874792946	0.0026075619296	0.00110794555239	0.0	0.0	0.000900458415193	9.76944118796e-05	0.0	0.00390347764372	0.0148840429214	0.00284814870334	0.0	0.00614774417452	0.000125659713496	0.0	0.00257155635063	0.000812347684809	0.00533300260449	0.0	0.0	0.0	0.0188554852321	0.0	0.0	0.00781406531757
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus	0.00331012441502	0.0	0.000307062436029	0.000194874792946	0.012135192057	0.52405824628	0.0	0.0	0.00049115913556	0.0	0.0	0.00354861603974	0.000346140533056	0.0	0.000122549019608	0.0	0.00100527770797	0.0	0.0	0.00714865962632	0.0	0.00112303468929	0.0	0.0	0.000791139240506	0.0	0.0	0.00120216389501
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Pediococcus	0.0	0.0	0.000102354145343	0.0	0.00601745060676	0.0400443178221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0067246835443	0.0	0.0	0.00100180324584
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostoc	0.00114142221208	0.000260010400416	0.0050153531218	0.0	0.0	0.0	0.0	0.0285924427691	0.00188277668631	0.0	0.000338466745642	0.0	0.0	0.0092939589267	0.000980392156863	0.00128904313337	0.0	0.00012985326581	0.000111806797853	0.000162469536962	0.00037206994915	0.00124781632144	0.0	0.000301522689582	0.000791139240506	0.0	0.000174216027875	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella	0.0	0.0	0.0	0.0	0.00050145421723	0.0	0.0	0.0	0.00098231827112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00138456213223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000200360649169
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus	0.000228284442415	0.0	0.000307062436029	0.0	0.0	0.0	0.0	0.00027581134504	0.0	0.0	0.0	0.0	0.0	0.000449707690001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.71080139373e-05	0.0
