k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__	0.00227876946449	0.0	0.0	0.143133462282	0.0784876764776	0.17972854641	0.0119961612284	0.0207456404089	0.00287929125138	0.103959131545	0.147616946161	0.3133640553	0.00020084354288	0.0862157976252	0.0	0.0	0.185524425287	0.360044935405	0.265988676871	0.0	0.0294318959617	0.022487902078	0.00171358629131	0.00941962929201	0.126072264102	0.00140383715489	0.0703385789223	0.040990990991	0.0422764227642	0.225473321859	0.238633444644	0.0307966403665	0.00169300225734	0.0924697619977	0.0	0.00286861732645	0.000253228665485	0.00130406433384	0.223869713175	0.21897272057	0.0625252117789	0.0380825565912	0.0652670013692	0.00137551581843	0.142093541203	0.223296278395	0.113258520366	0.559899749373	0.178294573643	0.25844304522	0.126251042535	0.165263385147	0.251101321586	0.169778296383	0.129201101928	0.270219253666	0.440377205435	0.141600703606	0.375270902247	0.221542553191	0.110723350254	0.0	0.300732442913	0.0687268232386	0.0	0.0330780684961	0.0516937967444	0.0935790966174	0.201884522855	0.047537717051	0.0117780294451	0.073309801792	0.0963556046383	0.0709677419355	0.000281610813855	0.0516744289199	0.154992548435	0.0629463104999	0.0594720046417	0.00575027382256	0.0764679107874	0.0535100638193	0.208117679107	0.035739150615	0.0168421052632	0.0	0.132427843803	0.126260201632	0.041335888311	0.251364764268	0.325945824938	0.0133368898373	0.0460526315789	0.0543778801843	0.0494643982357	0.0520770620108	0.0283904782704	0.0793791574279	0.355754475703	0.0127422352004	0.211050724638	0.154177433247	0.146377525875	0.393896041965	0.0837718674442	0.0219277108434	0.0	0.249408672799	0.00177035912999	0.193986420951	0.054939516129	0.0734048560136	0.240494296578	0.311655931851	0.185327128388	0.0447669033652	0.444469525959	0.248399803053	0.0	0.397198373249	0.16329804299	0.000582920431361	0.0784974093264	0.0235923246304	0.0	0.0773480662983	0.0586854460094	0.0063371356147	0.264406779661	0.121364092277	0.215161649944	0.239799121155	0.0440028388928	0.0	0.268292682927	0.288990825688	0.0815217391304	0.2578125	0.0347129506008	0.582626538988	0.00371931564592	0.414563106796	0.0578778135048	0.334457831325	0.036731324804	0.157840083074	0.151848591549	0.103921568627	0.341395348837	0.00149290868375	0.188467299051	0.0506585612969	0.211314475874	0.0822920385577	0.0555555555556	0.14953271028	0.0	0.0639979602244	0.322445879225	0.316253853513	0.0993546195652	0.188334157192	0.00151668351871	0.0461956521739	0.00033921302578	0.169956507193	0.554411764706	0.0588235294118	0.0781404549951	0.314151890264	0.186379928315	0.212210155562	0.100843881857	0.200605073307	0.456944444444	0.305838509317	0.287725225225	0.0237095579155	0.00150905432596	0.0738237587731	0.456405413912	0.38999747411	0.0823529411765	0.0319519139513	0.116723884257	0.0	0.143686979395	0.24218335983	0.236814891417	0.088940628638	0.00704567541302	0.108333333333	0.00158604282316	0.367609254499	0.0619289340102	0.00184459303666	0.388246865011	0.000493705257961	0.14747706422	0.137878787879	0.0117939168218	0.31906614786	0.323619631902	0.00581983805668	0.00306748466258	0.344858962693	0.143448990161	0.237127371274	0.173547400612	0.258434864105	0.337392748409	0.0	0.0204859456884	0.226346996649	0.00163220892274	0.00467289719626	0.0793650793651	0.117328519856	0.0859030837004	0.118968386023	0.34358974359	0.239036973345	0.312230215827	0.105318699873	0.198320853188	0.165168165168	0.0304668304668	0.354947166186	0.315950920245	0.146798029557	0.0	0.0	0.0714285714286
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__barnesiae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228206298494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000210970464135	0.0	0.0	0.000248447204969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225225225225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__caccae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000209467951403	0.0	0.0	0.0	0.0	0.0	0.000187230855645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000238435860753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022271714922	0.0	0.0	0.0	0.0	0.000477008204541	0.0	0.000107944732297	0.000176211453744	0.0	0.0	0.0	0.0	0.0	0.000114064104026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000430107526882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000496277915633	0.0	0.0	0.000243664717349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000287108814241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000225733634312	0.000246184145741	0.0	0.000225937641211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000169836956522	0.0	0.0	0.0	0.0	0.00033456005353	0.0	0.0	0.0	0.00033456005353	0.000398247710076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000245218244237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00090991810737	0.0	0.0	0.0	0.000234301780694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000453823462673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__coprophilus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000533475593492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000426681837576	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0126126126126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00142925202477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__eggerthii	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000228154232261	0.0	0.0	0.0	0.0	0.0	0.0	0.00045045045045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000724987916868	0.0	0.0	0.0	9.54016409082e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00109986801584	0.0	0.0	0.0	0.0	0.0	0.00138045278851	0.000215053763441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00121241513094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00150451354062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00119474313023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00337695230055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__fragilis	0.0	0.0	0.0	0.00279389641092	0.00382866714525	0.00656742556918	0.0	0.000601322910403	0.000664451827243	0.00306513409962	0.0	0.00523669878509	0.0	0.0036138358286	0.0	0.0	0.0138290229885	0.05804156525	0.0681484587964	0.0	0.00570385580653	0.0	0.0	0.00030385900942	0.00363919937614	0.0	0.00143061516452	0.00202702702703	0.0010162601626	0.00946643717728	0.00565116876445	0.00254517688979	0.0	0.0	0.0	0.000860585197935	0.0	0.0	0.00704910063199	0.00786434013271	0.0018152480839	0.0034620505992	0.00159744408946	0.0	0.0144766146993	0.00797486708555	0.0103906899418	0.0393483709273	0.0046511627907	0.0404502957451	0.0169933277731	0.0222366148532	0.00370044052863	0.00116686114352	0.0	0.0392042979527	0.000101399310485	0.0773966578716	0.000912512832212	0.0473404255319	0.00126903553299	0.0	0.0633347694959	0.00222496909765	0.0	0.00340353116358	0.00131984161901	0.00648166902978	0.00541299117883	0.00170794192997	0.000226500566251	0.00054303556883	0.0	0.00838709677419	0.0	0.00243956531382	0.0149031296572	0.0	0.000580214679431	0.00164293537788	0.00682749203459	0.00515463917526	0.0024516480523	0.0	0.00093567251462	0.0	0.0101867572156	0.00264042246759	0.000821242814125	0.00868486352357	0.0	0.0	0.00219298245614	0.0	0.00724637681159	0.000602046959663	0.0179078401398	0.00886917960089	0.00920716112532	0.000265463233342	0.000905797101449	0.152167671548	0.0256283883687	0.000238435860753	0.0	0.0	0.0	0.022864651774	0.0	0.00921435499515	0.0149529569892	0.0	0.171102661597	0.000415541242468	0.0153298658637	0.000617474529176	0.0097065462754	0.0450516986706	0.0	0.00587437867149	0.00737888995829	0.0	0.00544041450777	0.0110097514942	0.0	0.0036832412523	0.0234741784038	0.000760456273764	0.0326271186441	0.00225677031093	0.00222965440357	0.156308851224	0.0	0.0	0.0	0.0137614678899	0.0	0.1171875	0.000333778371162	0.000273597811218	0.0	0.021359223301	0.0	0.0626506024096	0.0243499793644	0.0789200415369	0.0165052816901	0.0823529411765	0.0967441860465	0.0	0.0249625561658	0.0	0.00748752079867	0.0017850767583	0.00694444444444	0.0747663551402	0.0	0.00518442971273	0.0170907709837	0.000425215265228	0.0404211956522	0.0	0.0	0.0	0.0	0.0184008029441	0.0	0.0	0.0336300692384	0.022080963533	0.0688968538431	0.00498972703258	0.00147679324895	0.00721433558296	0.102777777778	0.00173913043478	0.222972972973	0.0012348728081	0.000503018108652	0.0	0.0	0.0641576155595	0.00283975659229	0.0012654223347	0.00318783717509	0.0	0.0518412976765	0.00635930047695	0.000517063081696	0.00558789289872	0.000728862973761	0.00518018018018	0.0	0.0334190231362	0.0197969543147	0.0	0.0231128596017	0.0	0.00596330275229	0.00227272727273	0.0	0.0	0.0	0.000253036437247	0.0	0.01728844404	0.114966338685	0.0221318879855	0.0221712538226	0.0194470477976	0.000553556601162	0.0	0.00119104335398	0.0	0.0	0.0	0.0031746031746	0.0162454873646	0.00660792951542	0.00665557404326	0.0974358974359	0.0	0.0460431654676	0.0	0.00975720444747	0.004995004995	0.0280098280098	0.000480307396734	0.193251533742	0.0778325123153	0.0	0.0	0.0714285714286
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__ovatus	0.0	0.0	0.0	0.00236406619385	0.00191433357263	0.0111646234676	0.00695777351248	0.000300661455201	0.000221483942414	0.0	0.0	0.00188521156263	0.0	0.0	0.0	0.0	0.00161637931034	0.00037446171129	0.00618578318306	0.0	0.0	0.00142328494165	0.0	0.00698875721665	0.00389914218872	0.0	0.000476871721507	0.00045045045045	0.00020325203252	0.0215146299484	0.00359619830465	0.00229065920081	0.0	0.000390167772142	0.0	0.0	0.0	0.0	0.0148274185707	0.0137625952322	0.00242033077854	0.00213049267643	0.000228206298494	0.0	0.0	0.00797486708555	0.0182876142976	0.0473684210526	0.0157622739018	0.00286204922725	0.000104253544621	0.00410189982729	0.00299559471366	0.0	0.0	0.00653404965878	0.0	0.0	0.0	0.0505319148936	0.0	0.0	0.0021542438604	0.00370828182942	0.0	0.00053180174431	0.000219973603168	0.0139760988455	0.000400962309543	0.000569313976658	0.00158550396376	0.00380124898181	0.00303699613473	0.0	0.0	0.00088711465957	0.0196224540487	0.0195715419201	0.0	0.0	0.00500682749203	0.0105547373589	0.00190683737401	0.0	0.00233918128655	0.0	0.0	0.00816130580893	0.00246372844238	0.0203473945409	0.0152227445713	0.0	0.0	0.00414746543779	0.00220541902962	0.0	0.0	0.0	0.0117647058824	0.0	0.00694444444444	0.000287108814241	0.0	0.0185979971388	0.000284454558384	0.000240963855422	0.0	0.0851511169514	0.0	0.00169738118332	0.000336021505376	0.0	0.0167028788702	0.000311655931851	0.0142348754448	0.0	0.0297968397291	0.000246184145741	0.0	0.0106190691369	0.0628809752968	0.0	0.0059585492228	0.0	0.000270709258257	0.0	0.0	0.0	0.00635593220339	0.00025075225677	0.0	0.00816070307596	0.0	0.0	0.0110864745011	0.0	0.0	0.015625	0.0213618157543	0.00136798905609	0.0	0.0	0.0	0.00192771084337	0.0	0.0	0.0	0.0	0.00093023255814	0.000248818113959	0.0	0.0	0.0	0.00035701535166	0.0138888888889	0.0	0.0	0.000594934557199	0.00189897455374	0.0	0.00101902173913	0.0	0.0	0.0	0.0	0.0033456005353	0.00220588235294	0.0	0.0168150346192	0.0260956841753	0.00318598168061	0.00880540064573	0.0	0.00209448452409	0.0	0.00198757763975	0.0	0.00049394912324	0.0	0.000259942812581	0.0	0.0391513008335	0.00324543610548	0.000949066751028	0.00122609122119	0.0	0.0134809294169	0.00503444621092	0.0687693898656	0.00093131548312	0.0	0.0	0.0	0.000856898029135	0.000253807106599	0.0	0.000737644455373	0.0	0.000573394495413	0.0	0.000931098696462	0.0	0.0204498977505	0.0	0.0	0.00454959053685	0.000258933195236	0.0	0.00535168195719	0.0414714151828	0.0260171602546	0.0	0.00309671272034	0.0	0.0	0.0	0.0	0.0	0.0	0.00665557404326	0.00512820512821	0.0	0.00143884892086	0.0	0.0199682323576	0.002664002664	0.00540540540541	0.00384245917387	0.0	0.0147783251232	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__plebeius	0.000379794910748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00950423837657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0271517784415	0.0	0.0	0.0	0.000221778664892	0.0	0.0	0.0	0.0	0.14610832954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0107212475634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00967145498507	0.0	0.0	0.0	0.0	0.0	0.0	0.00846979107849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00129971406291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.296391152503	0.0	0.0184684684685	0.0	0.0	0.0	0.0	0.0	0.00024685262898	0.0	0.0234848484848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0324909747292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__uniformis	0.000379794910748	0.0	0.0	0.0	0.0471404642259	0.0549474605954	0.00623800383877	0.00180396873121	0.00110741971207	0.0569604086845	0.0	0.0272308336824	0.00020084354288	0.0	0.0	0.0	0.0350215517241	0.00561692566935	0.0489620465506	0.0	0.020990189368	0.0503842869342	0.000734394124847	0.00212701306594	0.0083181700026	0.000233972859148	0.0128755364807	0.0186936936937	0.00182926829268	0.0309810671256	0.0475211918829	0.0193433443624	0.000940556809631	0.0	0.0	0.0	0.0	0.0	0.095041322314	0.0493978864586	0.0137152077451	0.0359520639148	0.00593336376084	0.00183402109124	0.0518930957684	0.0645239246013	0.103906899418	0.0428571428571	0.160723514212	0.260828086243	0.0669307756464	0.125755613126	0.10731277533	0.0280046674446	0.0995408631772	0.0881370698417	0.119853984993	0.131926121372	0.134937835063	0.0523936170213	0.054885786802	0.0	0.00172339508832	0.019283065513	0.0	0.00393533290789	0.0338759348878	0.0856795624873	0.0457097032879	0.0185027042414	0.0	0.011132229161	0.0819988956378	0.0376344086022	0.0	0.00931470392548	0.0355191256831	0.0238032266596	0.0188569770815	0.00219058050383	0.0414201183432	0.0267550319097	0.0493053663852	0.0	0.00912280701754	0.000291375291375	0.0370684776457	0.0249639942391	0.0418833835204	0.156327543424	0.000223863890754	0.00106695118698	0.00755360623782	0.00967741935484	0.00882167611846	0.00933172787477	0.0	0.0350332594235	0.0506393861893	0.0135386249005	0.0464975845411	0.0	0.0	0.138054363376	0.0211918645996	0.0301204819277	0.0	0.139553219448	0.000505816894284	0.0113967022308	0.00436827956989	0.00508187464709	0.0	0.00166216496987	0.0424308787298	0.0493979623341	0.0178329571106	0.0184638109306	0.0	0.102123813827	0.0343278793712	0.0	0.122797927461	0.0	0.0	0.0	0.0	0.00304182509506	0.0139830508475	0.0200601805416	0.122073578595	0.0	0.109297374024	0.0	0.181818181818	0.0596330275229	0.271739130435	0.0	0.0	0.000136798905609	0.0	0.0893203883495	0.0225080385852	0.0101204819277	0.00330169211721	0.0373831775701	0.0420334507042	0.00130718954248	0.0	0.000248818113959	0.0	0.187436676798	0.00748752079867	0.00267761513745	0.0238095238095	0.0	0.0	0.0107088220296	0.0383592859856	0.0	0.0208899456522	0.0140879881364	0.0	0.0407608695652	0.0	0.0130478420877	0.0	0.0	0.00395647873393	0.0642355302777	0.0469932297889	0.0493102436161	0.0556962025316	0.0460786595299	0.00277777777778	0.0	0.0	0.00222277105458	0.0	0.0187158825058	0.00346238589865	0.035362465269	0.0162271805274	0.00347991142044	0.023786169691	0.0	0.146646207804	0.0217276099629	0.0	0.023282887078	0.00315840621963	0.00382882882883	0.00396510705789	0.0334190231362	0.041116751269	0.0	0.0125399557413	0.00024685262898	0.0112385321101	0.0121212121212	0.00310366232154	0.0	0.147239263804	0.0118927125506	0.0	0.00727934485896	0.0	0.0424570912376	0.00152905198777	0.18228678538	0.0149460282314	0.0	0.00166746069557	0.0654807940191	0.000272034820457	0.00737825873094	0.0015873015873	0.00902527075812	0.0242290748899	0.100665557404	0.0	0.0	0.010071942446	0.0	0.0585432266848	0.121212121212	0.0	0.132084534102	0.021472392638	0.00591133004926	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000359195402299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00446156966133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000443557329785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00380568614283	0.0	0.0	0.0	0.00189035916824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00234192037471	0.0	0.0	0.0	0.0	0.0	0.000293513354858	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000505178075272	0.0	0.0	0.0	0.0	0.0	0.0	0.000258531540848	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00357873210634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00576368876081	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Dysgonomonas;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0044800754539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000476303881877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00087355317755	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00401713979646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0302965876475	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00281531531532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
